Filename,Date,Product,Price
IMG_6412,5/27/2023,Spread Butter,3.45
IMG_6412,5/27/2023,Raisins 20 Oz,3.89
IMG_6412,5/27/2023,Granny Smith Apples,4.49
IMG_6412,5/27/2023,Chedder Cheese,3.79
IMG_6412,5/27/2023,Black Beens,0.77
IMG_6412,5/27/2023,Bran Flakes,2.49
IMG_6412,5/27/2023,Walnuts,5.99
IMG_6412,5/27/2023,Chopped Walnuts,3.19
IMG_6412,5/27/2023,Chedder Cheese,3.79
IMG_6412,5/27/2023,Greek Plain Yogurt,3.49
IMG_6412,5/27/2023,Tuna,0.84
IMG_6412,5/27/2023,Ice Cream,2.65
IMG_6412,5/27/2023,Frozen Blueberries,4.39
IMG_6412,5/27/2023,Half & Half,2
IMG_6412,5/27/2023,2 % Milk Half Gallon,2.1
IMG_6412,5/27/2023,Flat Leaf Spinach,1.49
IMG_6412,5/27/2023,Romaine Hearts,2.95
IMG_6412,5/27/2023,Big Dipper Chips,1.98
,,,
IMG_6412,9/23/2023,Frozen Blueberries,4.39
IMG_6412,9/23/2023,Ice Cream,2.49
IMG_6412,9/23/2023,Cheese Crackers,3.49
IMG_6412,9/23/2023,Greek Plain Yogurt,3.49
IMG_6412,9/23/2023,Bran Flakes,2.59
IMG_6412,9/23/2023,Flat Leaf Spinach,1.49
IMG_6412,9/23/2023,2 % Milk Half Gallon,2.06
IMG_6412,9/23/2023,Potatoes 5lb,4.29
IMG_6412,9/23/2023,Big Dipper Chips,1.98
IMG_6412,9/23/2023,Hot Sauce,2.09
IMG_6412,9/23/2023,Granny Smith Apples,4.99
IMG_6412,9/23/2023,Chedder Cheese,3.69
IMG_6412,9/23/2023,Walnuts,5.49
